P3,24,M
Heart Rate
Count;FT0;FT1;FT2;FT3;
1;91.0;92.0;90.0;90.0;
2;102.0;91.0;89.0;90.0;
3;109.0;93.0;91.0;93.0;
4;111.0;97.0;92.0;98.0;
5;111.0;100.0;94.0;103.0;
6;110.0;104.0;99.0;107.0;
7;107.0;106.0;102.0;109.0;
8;107.0;105.0;104.0;106.0;
9;108.0;102.0;102.0;107.0;
10;105.0;106.0;104.0;105.0;
11;105.0;107.0;105.0;106.0;
12;106.0;105.0;105.0;105.0;
13;106.0;106.0;105.0;106.0;
14;106.0;106.0;105.0;105.0;
15;103.0;105.0;104.0;104.0;
16;105.0;104.0;103.0;104.0;
17;106.0;104.0;105.0;105.0;
18;104.0;104.0;105.0;104.0;
19;106.0;105.0;105.0;105.0;
20;103.0;106.0;106.0;105.0;
21;104.0;102.0;108.0;105.0;
22;101.0;100.0;103.0;103.0;
23;101.0;101.0;102.0;102.0;
24;102.0;102.0;102.0;100.0;
25;101.0;101.0;101.0;100.0;
26;103.0;101.0;100.0;100.0;
27;104.0;102.0;101.0;102.0;
28;108.0;102.0;101.0;105.0;
29;105.0;106.0;102.0;107.0;
30;103.0;105.0;101.0;104.0;
31;105.0;104.0;102.0;103.0;
32;110.0;106.0;100.0;106.0;
33;108.0;105.0;106.0;109.0;
34;107.0;107.0;106.0;107.0;
35;105.0;107.0;107.0;107.0;
36;107.0;107.0;107.0;106.0;
37;107.0;108.0;108.0;108.0;
38;105.0;109.0;107.0;107.0;
39;107.0;107.0;106.0;106.0;
40;106.0;104.0;105.0;105.0;
41;107.0;106.0;106.0;107.0;
42;108.0;108.0;108.0;107.0;
43;104.0;106.0;107.0;106.0;
44;109.0;109.0;109.0;108.0;
45;105.0;104.0;105.0;104.0;
46;109.0;108.0;107.0;104.0;
47;109.0;109.0;109.0;109.0;
48;111.0;107.0;109.0;111.0;
49;107.0;108.0;110.0;111.0;
50;107.0;108.0;109.0;109.0;
51;110.0;107.0;108.0;109.0;
52;113.0;110.0;109.0;110.0;
53;111.0;110.0;110.0;110.0;
54;106.0;107.0;109.0;108.0;
55;105.0;105.0;108.0;106.0;
56;108.0;104.0;105.0;104.0;
57;108.0;106.0;107.0;106.0;
58;113.0;110.0;109.0;110.0;
